Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140624,37,8.0,7.0,2008.0,1.0,3.5999755859375,921.0,927.2999877929688,944.7999877929688,913.0999755859376,884.2999877929688,925.5999755859376,931.9857177734375,8.554996597020956,913.2071446010044,21.777561608691187,897.6300028483073,22.442049640334936,896.7800018310547,24.377766592160363,913.908890109592,36.97498001169911,-0.005823318721009163
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,9.0,7.0,2008.0,2.0,8.4000244140625,924.0,921.9000244140624,931.9000244140624,929.2999877929688,890.9000244140625,907.7000122070312,931.7000034877232,8.691943511097714,915.8071419852121,21.070886355882614,898.2833353678385,23.023091696290216,896.8116678873698,24.416776124806162,913.4111124674479,36.48103905031938,0.00585742839342962
2008-07-10,928.0999755859376,942.0999755859376,928.0999755859376,940.9000244140624,18,10.0,7.0,2008.0,3.0,14.0,935.0999755859376,927.2999877929688,927.2999877929688,926.2000122070312,901.7000122070312,900.5,933.8000052315848,8.914592173215791,918.6071428571429,21.648682396116783,899.6300028483073,24.30317346278224,897.0150014241536,24.735548573110542,912.9600016276041,35.87561553204813,0.014666274992047201
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,11.0,7.0,2008.0,4.0,17.5,956.9500122070312,940.9000244140624,921.9000244140624,942.5,901.2999877929688,877.2000122070312,936.2285766601562,13.040538265533172,922.7642865862165,23.57213670752245,902.3733357747395,26.25092365069181,897.2550018310546,25.27400645156636,912.9111124674479,35.80835250407871,0.019768280479661504
2008-07-14,964.7000122070312,974.5999755859376,955.0,972.7000122070312,55,14.0,7.0,2008.0,0.0,19.599975585937614,964.7999877929688,959.5,927.2999877929688,944.7999877929688,884.7999877929688,887.2999877929688,940.2142944335938,18.999248793854854,929.0428597586496,24.37494797111276,905.2200032552083,29.04203191168535,897.803335571289,26.537974802799166,912.7611124674479,35.5250531019928,0.013757177912486984
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12,15.0,7.0,2008.0,1.0,10.20001220703125,981.1000061035156,972.7000122070312,940.9000244140624,931.9000244140624,889.2000122070312,892.9000244140625,946.7571498325893,23.10201283442588,935.3642883300781,24.720615355983497,908.0466695149739,31.797645469061894,898.8950022379557,28.4206575515308,912.7911126030816,35.57930167607915,0.005140330972809526
2008-07-16,960.0,960.0,960.0,961.7999877929688,1,16.0,7.0,2008.0,2.0,0.0,960.0,977.7000122070312,959.5,927.2999877929688,880.0,881.5999755859375,951.6857212611607,21.90847662052456,941.2071446010044,19.806974138261772,910.7200032552083,32.8513935417576,899.6800018310547,29.494773501362985,912.6755567762586,35.40062332058013,-0.016262682024694164
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,17.0,7.0,2008.0,3.0,18.9000244140625,966.75,961.7999877929688,972.7000122070312,921.9000244140624,913.0999755859376,879.9000244140625,958.557146344866,18.246450692679854,945.2714320591518,19.430088552533462,913.7233357747396,34.03388494196038,900.4750020345052,30.731719115559095,912.6766676161025,35.40244067090106,0.008525693814831259
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,18.0,7.0,2008.0,4.0,0.20001220703125,956.8999938964844,970.0,977.7000122070312,927.2999877929688,929.2999877929688,871.7999877929688,962.8428606305804,12.20380292912276,947.2714320591518,19.09786044433056,916.5733357747396,33.98201192423805,901.3266682942708,31.58916843110438,912.4888895670573,35.116109975942784,-0.013092796089722913
2008-07-21,964.5,964.5,963.5,963.0999755859376,2,21.0,7.0,2008.0,0.0,1.0,964.0,957.2999877929688,961.7999877929688,940.9000244140624,926.2000122070312,895.4000244140625,966.0142822265625,7.547289556482649,949.9071437290737,18.503113974227524,918.830000813802,34.76630348550543,902.598334757487,32.516631228273354,912.3144449869792,34.8207523207084,0.00605869410522053
2008-07-22,973.0,974.9000244140624,973.0,948.0,3,22.0,7.0,2008.0,1.0,1.9000244140623863,973.9500122070312,963.0999755859376,970.0,959.5,942.5,894.7000122070312,964.3714250837054,10.041207695992902,950.3000008719308,18.39180137652643,920.6066670735677,34.8524555587398,903.6116678873698,32.97280320156886,911.8222229003907,33.98035004717192,-0.015678513102184377
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140624,203,23.0,7.0,2008.0,2.0,10.79998779296875,929.6000061035156,948.0,957.2999877929688,972.7000122070312,944.7999877929688,867.9000244140625,957.1857125418527,17.961750886843646,948.7000034877232,19.825541630053863,922.4233337402344,33.40056457943475,904.1033345540365,33.03026300474685,910.9800008138021,32.73180767994075,-0.027004193656052333
2008-07-24,920.9000244140624,926.4000244140624,920.9000244140624,922.0,47,24.0,7.0,2008.0,3.0,5.5,923.6500244140624,922.4000244140624,963.0999755859376,977.7000122070312,931.9000244140624,879.7000122070312,949.2285679408482,19.620277752205325,947.9928588867188,20.631058462312676,923.8333333333334,32.41306024321315,904.9000010172526,32.87286745679305,910.0977783203125,31.306324710520837,-0.0004336778008180442
2008-07-25,928.4000244140624,929.2000122070312,921.2000122070312,926.5999755859376,35,25.0,7.0,2008.0,4.0,8.0,925.2000122070312,922.0,948.0,961.7999877929688,927.2999877929688,869.2000122070312,944.1999947684152,20.35820290143034,947.9428580147879,20.685842414517555,925.7466654459636,30.72717380679825,905.9633341471355,32.51793158962161,909.2466668023003,29.749280500943282,0.00498912753355496
2008-07-28,928.7999877929688,931.0999755859376,927.0,927.5999755859376,28,28.0,7.0,2008.0,0.0,4.099975585937614,929.0499877929688,926.5999755859376,922.4000244140624,970.0,921.9000244140624,870.2999877929688,938.1428484235491,17.511119164032483,948.3499973842075,20.18383969380992,927.6566650390625,28.88757926430476,907.275,31.755483048149067,909.0566663953994,29.5743982183161,0.0010792143604014814
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140624,147310,29.0,7.0,2008.0,1.0,1.5,916.9500122070312,927.5999755859376,922.0,957.2999877929688,927.2999877929688,883.5999755859375,932.2999965122768,16.865239123466843,947.5714285714286,21.24083060027568,928.75,27.76138068543045,908.2800008138021,31.054902956955196,909.0211113823784,29.56350191200887,-0.012074117579402244
2008-07-30,917.9000244140624,919.0999755859376,893.2999877929688,902.9000244140624,93759,30.0,7.0,2008.0,2.0,25.799987792968864,906.1999816894531,916.4000244140624,926.5999755859376,963.0999755859376,940.9000244140624,884.2999877929688,923.7000034877232,13.568457492971154,944.8571428571429,24.358115625111246,929.3700012207031,26.929677947584853,908.7900014241536,30.70327913642296,908.8500006781684,29.553758385959064,-0.014731557879029689
2008-07-31,906.9000244140624,925.5999755859376,906.0999755859376,913.9000244140624,8550,31.0,7.0,2008.0,3.0,19.5,915.8499755859376,902.9000244140624,927.5999755859376,948.0,959.5,890.9000244140625,918.8285784040179,8.602833984175897,941.6000017438615,25.28078583282755,930.1366678873698,26.111674499600642,909.4216684977214,30.405668956841424,908.6200012207031,29.431404355104434,0.01218296566902688
2008-08-01,904.9000244140624,916.0999755859376,902.0999755859376,909.0,1834,1.0,8.0,2008.0,4.0,14.0,909.0999755859376,913.9000244140624,916.4000244140624,922.4000244140624,972.7000122070312,901.7000122070312,916.914289202009,9.149195958794062,937.0500008719308,24.98345617532214,930.3800008138021,25.870437012774467,910.078335571289,29.953159890266356,908.1755567762586,29.11509422920037,-0.005361663511502801
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415,4.0,8.0,2008.0,0.0,20.89996337890625,904.8500061035156,909.0,902.9000244140624,922.0,977.7000122070312,901.2999877929688,913.7857142857143,10.728370031254741,931.5071411132812,23.853728782648275,930.340000406901,25.91783475634418,910.4033355712891,29.732870561523708,907.6344455295139,28.80246826532944,-0.009791005956064303
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790,5.0,8.0,2008.0,1.0,22.10003662109375,884.3500061035156,900.0999755859375,913.9000244140624,926.5999755859376,961.7999877929688,884.7999877929688,906.9285714285714,15.466499276397002,925.5642830984933,25.994186692816942,930.1333333333333,26.31516324156461,910.3050018310547,29.829590205837054,907.0566677517361,28.858109737299174,-0.02388623551067659
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330,6.0,8.0,2008.0,2.0,10.5999755859375,880.2999877929688,878.5999755859375,909.0,927.5999755859376,970.0,889.2000122070312,899.5,16.346069112321786,918.8214242117746,25.82402532050717,929.6799987792969,27.14858962407438,910.1700012207032,29.970036596725304,906.605556233724,29.030391258113447,-0.003414523199820607
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,7.0,8.0,2008.0,3.0,13.5,877.0499877929688,875.5999755859375,900.0999755859375,916.4000244140624,957.2999877929688,880.0,892.9714268275669,17.552950609290924,912.6357116699219,26.266140198063777,929.3699991861979,27.78115534925119,910.2066680908204,29.919494491327583,906.4700005425348,29.17047220851644,-0.005596120963374029
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,8.0,8.0,2008.0,4.0,18.4000244140625,860.2999877929688,870.7000122070312,878.5999755859375,902.9000244140624,963.0999755859376,913.0999755859376,886.528564453125,21.199513340526714,905.114283970424,25.77586827208357,927.5266662597656,30.590511126357004,910.080000813802,30.127766075330303,906.0544447157118,29.59611644261108,-0.01481569338831612
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,286,11.0,8.0,2008.0,0.0,45.4000244140625,840.7000122070312,857.7999877929688,875.5999755859375,913.9000244140624,948.0,929.2999877929688,873.3285609654018,28.741239027920884,896.0785696847097,31.189601317785776,923.9333333333333,36.193326590768734,909.1216674804688,31.990094059875233,905.126666937934,30.90919147652812,-0.042317542911564865
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,12.0,8.0,2008.0,1.0,22.800048828125,815.0,821.5,870.7000122070312,909.0,922.4000244140624,926.2000122070312,858.9285627092634,32.848413399775026,887.9214259556362,37.972218555721014,920.0,41.90040747639458,907.6083343505859,34.524352171893234,904.0066670735677,32.5499668088452,-0.01618988167129487
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,13.0,8.0,2008.0,2.0,18.199951171875,820.0,808.2000122070312,857.7999877929688,900.0999755859375,922.0,942.5,848.1999947684152,29.224580168413024,880.9928545270648,40.06748842543086,916.0833333333334,45.09462156193723,906.2750010172526,36.13406991527403,902.9211113823785,33.533830591662856,0.02078691850930725
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,14.0,8.0,2008.0,3.0,26.9000244140625,818.4500122070312,825.0,821.5,878.5999755859375,926.5999755859376,944.7999877929688,838.1428571428571,29.13266828032634,872.5357142857141,42.14235077984591,911.5300008138021,48.836250506861724,904.4200012207032,38.23919607852751,901.7455559624566,34.96499931894773,-0.020363621567234813
2008-08-15,796.9000244140625,799.2000122070312,780.9000244140625,786.0,134,15.0,8.0,2008.0,4.0,18.29998779296875,790.0500183105469,808.2000122070312,808.2000122070312,875.5999755859375,927.5999755859376,931.9000244140624,825.3428606305804,29.612037588201396,862.4214303152901,44.817480356345456,906.6666666666666,53.75477018625532,902.0533345540365,41.046303858704626,900.105556233724,36.86405644762764,-0.027468463092950812
2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22,18.0,8.0,2008.0,0.0,9.70001220703125,796.8500061035156,786.0,825.0,870.7000122070312,916.4000244140624,927.2999877929688,815.2000034877232,22.881499949927598,854.0857151576449,44.85823370040976,902.4133341471354,57.015149322418075,900.0833343505859,43.05994551057744,898.6766676161025,38.226103323394085,0.017430040975866756
2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48,19.0,8.0,2008.0,1.0,24.9000244140625,802.0499877929688,799.7000122070312,808.2000122070312,857.7999877929688,902.9000244140624,921.9000244140624,808.5285731724331,13.11407595281321,847.528568812779,43.87252983454621,898.7199991861979,59.254060525965116,898.1750010172526,44.42548713533516,897.4266676161025,39.22819919962824,0.014255299743517913
2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87,20.0,8.0,2008.0,2.0,10.20001220703125,809.8000183105469,811.0999755859375,786.0,821.5,913.9000244140624,927.2999877929688,806.9285714285714,11.89421347637364,840.1285661969866,40.41757228959833,894.819999186198,61.12882091340831,896.5516672770183,45.828898789376815,896.1477783203125,40.170863015199316,-0.0009862998607426121
2008-08-21,825.7999877929688,835.5999755859375,825.7999877929688,833.0,99,21.0,8.0,2008.0,3.0,9.79998779296875,830.6999816894531,810.2999877929688,799.7000122070312,808.2000122070312,909.0,940.9000244140624,810.4714268275669,15.486951178244647,834.6999947684152,35.22620591436277,891.2233317057292,61.4972701124069,895.4266672770183,46.553100257766005,895.0844448513454,40.56419186657526,0.028014331172409035
2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21,22.0,8.0,2008.0,4.0,13.5,829.8499755859375,833.0,811.0999755859375,825.0,900.0999755859375,959.5,810.8142874581473,15.883686834394783,829.5071411132812,29.78141450590793,886.819999186198,61.1683780455638,894.5966674804688,47.32118110289294,893.7766676161025,40.830022832084154,-0.006722659767031791
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,25.0,8.0,2008.0,0.0,0.0,819.7999877929688,827.4000244140625,810.2999877929688,808.2000122070312,878.5999755859375,972.7000122070312,812.4714268275669,16.168047933654236,825.3071419852121,26.263878355010803,881.7233317057292,60.12704033889014,893.4716674804688,48.29003492935255,892.4433342827691,41.26721379955387,-0.009185444037756563
2008-08-26,826.0,826.0,826.0,822.2000122070312,142,26.0,8.0,2008.0,1.0,0.0,826.0,819.7999877929688,833.0,786.0,875.5999755859375,977.7000122070312,817.6428571428571,11.366161317457118,821.4928588867188,21.915729418528805,876.5399983723959,58.24089760116217,892.2933339436848,49.1589836625563,891.4433342827691,41.86914864956217,0.0029275731273474825
2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,423,27.0,8.0,2008.0,2.0,5.0,827.7999877929688,822.2000122070312,827.4000244140625,799.7000122070312,870.7000122070312,961.7999877929688,821.6999947684152,8.634435132261002,818.4499991280692,16.953723583143137,872.0833312988282,56.58358968199178,891.4016672770182,49.83676234604017,890.4811116536458,42.32133080744656,0.007175824971187961
2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,503,28.0,8.0,2008.0,3.0,18.0999755859375,833.5499877929688,828.0999755859375,819.7999877929688,811.0999755859375,857.7999877929688,970.0,824.5285731724331,7.784546321800769,816.5285731724331,13.276552197213332,867.4466654459635,53.91973813862413,890.5850006103516,50.42642136361476,889.4655565049914,42.64461213796448,0.003381293214196557
2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,116,29.0,8.0,2008.0,4.0,1.29998779296875,832.3500061035156,830.9000244140625,822.2000122070312,810.2999877929688,821.5,957.2999877929688,827.2428588867188,4.696404575604752,817.085715157645,13.659364618665583,863.1799987792969,51.57793661321548,889.8766672770182,50.990109749503695,888.6111117892796,43.07378682030681,-0.0019256668360577711
2008-09-02,829.9000244140625,840.7000122070312,790.7999877929688,805.0,185,2.0,9.0,2008.0,1.0,49.9000244140625,815.75,829.2999877929688,828.0999755859375,833.0,808.2000122070312,963.0999755859376,823.2428588867188,8.962304328712163,816.8571428571429,13.84500605052197,857.909999593099,49.03058389774928,888.3700002034506,52.14660310003391,887.7022230360243,43.966207610684606,-0.029301806524366092
2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,28,3.0,9.0,2008.0,2.0,14.0,798.5999755859375,805.0,830.9000244140625,827.4000244140625,825.0,948.0,819.7142857142857,11.543454980590678,815.2642865862165,14.11625373435379,853.0666666666667,46.9571135524082,886.8366668701171,53.297221570688706,886.7633341471354,44.8700028868975,-0.002857127693128847
2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,76,4.0,9.0,2008.0,3.0,14.199951171875,802.0,802.7000122070312,829.2999877929688,819.7999877929688,808.2000122070312,922.4000244140624,816.5857195172991,14.182426234716816,814.5285731724331,14.76619799641764,848.9166666666666,46.112199673426716,885.6700002034505,54.47196434542892,885.7077785915799,45.83114811350159,-0.005979802815464175
2008-09-05,794.7000122070312,809.0,794.0,797.5999755859375,85,5.0,9.0,2008.0,4.0,15.0,801.5,797.9000244140625,805.0,822.2000122070312,786.0,922.0,813.0714285714286,15.542060071918183,815.3571428571429,13.29434345698343,844.7699991861979,44.89070921444263,884.3016662597656,55.64305845386237,884.8566670735677,46.74931223655903,-0.000376048150074082
2008-09-08,811.0,813.2000122070312,796.4000244140625,797.5,88,8.0,9.0,2008.0,0.0,16.79998779296875,804.8000183105469,797.5999755859375,802.7000122070312,828.0999755859375,799.7000122070312,926.5999755859376,808.7000034877232,14.900673638157173,815.1999991280692,13.504986190528111,840.4666666666667,42.920473814657015,883.1066660563151,56.73214421894411,884.1311116536458,47.59457182011595,-0.00012534552281551203
2008-09-09,802.0,802.0,780.0,787.0999755859375,29,9.0,9.0,2008.0,1.0,22.0,791.0,797.5,797.9000244140625,830.9000244140625,811.0999755859375,927.5999755859376,802.442853655134,13.113842923038696,813.4857134137835,15.448820589691055,835.7833333333333,40.69255077220945,881.7199991861979,58.051925613615865,883.4444444444445,48.544897153849384,-0.013040782964341746
2008-09-10,776.5999755859375,781.0,752.7999877929688,757.9000244140625,56,10.0,9.0,2008.0,2.0,28.20001220703125,766.8999938964844,787.0999755859375,797.5999755859375,829.2999877929688,810.2999877929688,916.4000244140624,792.2428588867188,16.157124264712916,809.7428588867188,21.458642301760342,830.5,40.15056900708659,879.625,60.21093550732633,882.3533338758681,50.24038405957603,-0.037098147729121456
2008-09-11,756.5999755859375,756.5999755859375,739.0,741.2999877929688,25,11.0,9.0,2008.0,3.0,17.5999755859375,747.7999877929688,757.9000244140625,797.5,805.0,833.0,902.9000244140624,783.1428571428571,23.87145167612799,803.1928580147879,27.074043933022313,825.1133321126302,40.934923320712066,877.2416666666667,62.797385424079295,880.8977783203125,52.38672743888876,-0.021902673289827868
2008-09-12,750.5,756.0,750.5,760.2999877929688,12,12.0,9.0,2008.0,4.0,5.5,753.25,741.2999877929688,787.0999755859375,802.7000122070312,827.4000244140625,913.9000244140624,777.085710797991,23.457651359361673,798.3999982561384,28.367452176735924,819.993330891927,39.0073516359966,875.0649993896484,64.55476167568628,879.6122226291233,53.90586467070335,0.02563064928217207
2008-09-15,778.0999755859375,778.5999755859375,764.0,783.0999755859375,19,15.0,9.0,2008.0,0.0,14.5999755859375,771.2999877929688,760.2999877929688,757.9000244140625,797.9000244140625,819.7999877929688,909.0,774.971418108259,21.883070086143814,795.778568812779,27.930112104147405,815.7966634114583,35.73668208637935,873.0883321126302,65.5337184435496,878.6511115180122,54.849251273875424,0.029988146993338072
2008-09-16,777.7000122070312,777.7000122070312,777.0,776.5,2,16.0,9.0,2008.0,1.0,0.70001220703125,777.3500061035156,783.0999755859375,741.2999877929688,797.5999755859375,822.2000122070312,900.0999755859375,771.9571358816964,19.57845842612053,792.5142822265625,27.267306029733785,811.6766642252604,32.67612777390634,871.0083323160808,66.595064122603,877.4944451226129,55.895351164636885,-0.008428011482185527
2008-09-17,782.9000244140625,808.0,782.9000244140625,846.5999755859375,26,17.0,9.0,2008.0,2.0,25.0999755859375,795.4500122070312,776.5,760.2999877929688,797.5,828.0999755859375,878.5999755859375,778.971418108259,33.84920169351602,793.835710797991,29.4827876007922,810.6099975585937,30.88963959903298,870.3716654459636,66.64356095631994,877.0733337402344,55.984675411107425,0.09027685201022217
2008-09-18,869.9000244140625,910.9000244140624,836.0,892.7000122070312,59,18.0,9.0,2008.0,3.0,74.90002441406239,873.4500122070312,846.5999755859375,783.0999755859375,787.0999755859375,830.9000244140625,875.5999755859375,794.0571376255581,54.999511917930384,798.249995640346,38.65790389992867,811.1799987792969,32.25771836076158,870.4299987792969,66.66185007374922,877.1733337402344,56.004679340147106,0.05445315137079665
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,19.0,9.0,2008.0,4.0,0.0,860.5999755859375,892.7000122070312,776.5,757.9000244140625,829.2999877929688,870.7000122070312,808.7285592215402,57.39270574118692,800.4857090541294,41.399624789406545,810.843330891927,31.662309352551723,870.1066650390625,66.66169392883124,877.0855556911893,56.02461353595841,-0.03595836919698536
2008-09-22,888.7999877929688,908.0999755859376,888.7999877929688,903.9000244140624,20,22.0,9.0,2008.0,0.0,19.299987792968864,898.4499816894531,860.5999755859375,846.5999755859375,741.2999877929688,805.0,857.7999877929688,831.9571358816964,58.44878692805013,807.5499965122768,49.81238625829204,812.3799987792969,34.966157682197256,869.9533325195313,66.57164619435856,877.5133334689671,56.0813410348902,0.05031379276840453
2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,184,23.0,9.0,2008.0,1.0,12.9000244140625,892.4500122070312,903.9000244140624,892.7000122070312,760.2999877929688,802.7000122070312,821.5,849.8428519112723,51.62422512850426,813.4642813546317,53.93695586580883,814.5133321126302,37.40881333163347,869.2233327229818,66.14864616009721,877.5855556911893,56.087462148454755,-0.020356260556569694
2008-09-24,879.5,891.2999877929688,879.5,889.0,185,24.0,9.0,2008.0,2.0,11.79998779296875,885.3999938964844,885.5,860.5999755859375,783.0999755859375,797.9000244140625,808.2000122070312,864.9714268275669,43.71673587614805,819.9714224679129,57.304944078230754,817.2066650390625,39.772605608029444,868.6033325195312,65.7788630324197,877.4744445800782,56.05445822313618,0.0039525691699604515
2008-09-25,891.5,891.5,884.5,877.7000122070312,92,25.0,9.0,2008.0,3.0,7.0,888.0,889.0,903.9000244140624,776.5,797.5999755859375,825.0,879.4285714285714,19.7428395658865,825.692853655134,58.87663608412486,818.9633321126302,41.26452812260403,867.5233327229818,65.07319459477753,877.1711113823785,55.977645739153196,-0.012710897404914268
2008-09-26,884.2000122070312,890.2000122070312,884.2000122070312,882.9000244140625,13695,26.0,9.0,2008.0,4.0,6.0,887.2000122070312,877.7000122070312,885.5,846.5999755859375,797.5,808.2000122070312,884.6142926897321,13.446007031757397,831.7928553989956,60.14139793132529,821.4533325195313,42.81722408037449,866.4916666666667,64.31353546136421,876.7644449869791,55.79934142971607,0.005924589420883697
2008-09-29,871.2999877929688,919.0,866.4000244140625,888.2000122070312,2943,29.0,9.0,2008.0,0.0,52.5999755859375,892.7000122070312,882.9000244140625,889.0,892.7000122070312,787.0999755859375,786.0,883.971435546875,13.098067909618399,839.0142865862165,60.431186270284485,824.8599995930989,43.94987140798829,865.7633331298828,63.80568894822611,876.3222229003907,55.54586206350313,0.006002930848808319
2008-09-30,904.7999877929688,912.5,855.0,874.2000122070312,879,30.0,9.0,2008.0,1.0,57.5,883.75,888.2000122070312,877.7000122070312,860.5999755859375,757.9000244140625,799.7000122070312,885.9142979213169,9.593303842859015,847.3214285714286,56.27368479869385,827.3433329264323,44.57947117333236,864.8783335367839,63.30397674300406,875.8366672092014,55.36904582151844,-0.01576221550055179
2008-10-01,878.0,889.0999755859375,869.2000122070312,880.7000122070312,304,1.0,10.0,2008.0,2.0,19.89996337890625,879.1499938964844,874.2000122070312,882.9000244140625,903.9000244140624,741.2999877929688,811.0999755859375,882.6000104631696,5.461986517134236,857.2785731724331,47.7598290737505,829.6633341471354,45.50640904045729,864.1916666666667,62.89711486191985,875.3377787272135,55.117336035910725,0.007435369376842971
2008-10-02,870.4000244140625,870.4000244140625,829.2999877929688,839.0,462,2.0,10.0,2008.0,3.0,41.10003662109375,849.8500061035156,880.7000122070312,888.2000122070312,885.5,760.2999877929688,810.2999877929688,875.9571533203125,17.13990420146268,862.9000026157925,39.360142080932064,830.6200012207031,45.386821131208144,862.7200002034505,62.42674190161299,874.5744452582466,55.13982472669725,-0.04734871310212785
2008-10-03,832.5,844.2999877929688,823.0,828.9000244140625,228,3.0,10.0,2008.0,4.0,21.29998779296875,833.6499938964844,839.0,874.2000122070312,889.0,783.0999755859375,833.0,867.3714425223214,23.419772338254866,866.1714346749442,33.71600014591417,830.4833353678385,45.38558028594162,860.8533335367839,61.71989708471789,873.7788899739584,55.27791690870444,-0.012038111544621533
2008-10-06,828.7999877929688,868.7999877929688,826.0,862.7000122070312,510,6.0,10.0,2008.0,0.0,42.79998779296875,847.3999938964844,828.9000244140625,880.7000122070312,877.7000122070312,776.5,827.4000244140625,865.2285853794643,22.99969010867294,872.3285784040179,21.870829481284158,831.6600016276042,45.758943800497335,859.240000406901,60.34750649409979,873.6177788628472,55.28896328547698,0.04077691735726696
2008-10-07,862.0999755859375,883.0,858.2000122070312,878.4000244140625,41,7.0,10.0,2008.0,1.0,24.79998779296875,870.6000061035156,862.7000122070312,839.0,882.9000244140625,846.5999755859375,819.7999877929688,864.5857282366071,22.48046804864047,874.6000104631696,20.608066329406746,833.6133361816406,46.480270757081406,857.6683339436848,58.54350764815756,873.5188903808594,55.27217323866326,0.018198692459579613
2008-10-08,879.7000122070312,915.5,877.7000122070312,903.0999755859376,310,8.0,10.0,2008.0,2.0,37.79998779296875,896.6000061035156,878.4000244140625,828.9000244140625,888.2000122070312,892.7000122070312,822.2000122070312,866.7142944335938,25.580676122093344,875.3428649902344,21.479710392113446,836.3100016276042,48.11337919726916,856.425,56.7146996900628,873.632223171658,55.322793850546134,0.02811925146330818
2008-10-09,902.7000122070312,919.7000122070312,883.0,883.0999755859375,76,9.0,10.0,2008.0,3.0,36.70001220703125,901.3500061035156,903.0999755859376,862.7000122070312,874.2000122070312,860.5999755859375,828.0999755859375,867.9857177734375,26.227736273709894,876.9500078473773,21.130678978859255,838.1433349609375,48.83225484272119,855.1133331298828,55.12409891135758,873.6488898383246,55.32544708679816,-0.02214594235485834
2008-10-10,925.7000122070312,925.7000122070312,843.0,855.4000244140625,104,10.0,10.0,2008.0,4.0,82.70001220703125,884.3500061035156,883.0999755859375,878.4000244140625,880.7000122070312,903.9000244140624,830.9000244140625,864.3714338030134,25.925116374922467,873.4857221330915,20.333097798885188,838.9600016276041,48.91174449175652,853.2033335367838,53.021191898063925,873.3766676161024,55.35461050272628,-0.031366721704975786
2008-10-13,861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,186,13.0,10.0,2008.0,0.0,30.79998779296875,845.6999816894531,855.4000244140625,903.0999755859376,839.0,885.5,829.2999877929688,864.3571515764509,25.941445505485728,870.1571524483817,21.96390326683313,839.2800028483073,48.87775724090437,851.2300008138021,51.25515919953004,873.0111124674479,55.473645398095286,-0.019289220866345325
2008-10-14,848.0999755859375,848.0999755859375,833.5,836.2999877929688,48,14.0,10.0,2008.0,1.0,14.5999755859375,840.7999877929688,838.9000244140625,883.0999755859375,828.9000244140625,889.0,805.0,865.414289202009,24.35817919690874,866.3928658621652,22.978662933750797,840.3233357747396,48.45300781408134,849.1166676839192,49.13461839211609,872.3544453938802,55.55537666034587,-0.0030993402615642207
2008-10-15,839.5,848.7000122070312,831.5999755859375,835.5,120,15.0,10.0,2008.0,2.0,17.10003662109375,840.1499938964844,836.2999877929688,855.4000244140625,862.7000122070312,877.7000122070312,802.7000122070312,861.5285731724331,26.900220687293842,863.3785792759487,24.1207874359245,841.4166687011718,47.94213962604988,847.2416676839192,47.413613770636694,871.6966674804687,55.63823500230416,-0.0009565799409849696
2008-10-16,846.0,846.0,790.0,801.5,34,16.0,10.0,2008.0,3.0,56.0,818.0,835.5,838.9000244140625,878.4000244140625,882.9000244140625,797.9000244140625,850.5428553989956,33.70388949682853,857.5642918178013,28.47151023629838,841.5366678873698,47.833844576406236,845.2266672770182,46.729459995069554,870.9588894314236,56.1272374171876,-0.040694195092758845
