,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
2013,2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,0.0004310455900990702,9,2008,23,1,267,3,0,0,0,0,-0.020356260556569694,51.62422512850426,37.40881333163347,125.20001220703125,64.0,903.9000244140624,892.7000122070312,760.2999877929688,802.7000122070312,821.5,849.8428519112723,813.4642813546317,814.5133321126302,869.2233327229818,877.5855556911893,51.62422512850426,53.93695586580883,37.40881333163347
2014,2008-09-24,879.5,891.2999877929688,879.5,889.0,0.0004333882291756956,9,2008,24,2,268,3,0,0,0,0,0.0039525691699604515,43.71673587614805,39.772605608029444,105.9000244140625,80.79998779296875,885.5,860.5999755859375,783.0999755859375,797.9000244140625,808.2000122070312,864.9714268275669,819.9714224679129,817.2066650390625,868.6033325195312,877.4744445800782,43.71673587614805,57.304944078230754,39.772605608029444
2015,2008-09-25,891.5,891.5,884.5,877.7000122070312,0.0002155227950495351,9,2008,25,3,269,3,0,0,0,0,-0.012710897404914268,19.7428395658865,41.26452812260403,101.20001220703125,52.70001220703125,889.0,903.9000244140624,776.5,797.5999755859375,825.0,879.4285714285714,825.692853655134,818.9633321126302,867.5233327229818,877.1711113823785,19.7428395658865,58.87663608412486,41.26452812260403
2016,2008-09-26,884.2000122070312,890.2000122070312,884.2000122070312,882.9000244140625,0.0320824421543846,9,2008,26,4,270,3,0,0,0,0,0.005924589420883697,13.446007031757397,42.81722408037449,36.300048828125,74.70001220703125,877.7000122070312,885.5,846.5999755859375,797.5,808.2000122070312,884.6142926897321,831.7928553989956,821.4533325195313,866.4916666666667,876.7644449869791,13.446007031757397,60.14139793132529,42.81722408037449
2017,2008-09-29,871.2999877929688,919.0,866.4000244140625,888.2000122070312,0.006894386802508498,9,2008,29,0,273,3,0,0,0,0,0.006002930848808319,13.098067909618399,43.94987140798829,-4.5,102.20001220703125,882.9000244140625,889.0,892.7000122070312,787.0999755859375,786.0,883.971435546875,839.0142865862165,824.8599995930989,865.7633331298828,876.3222229003907,13.098067909618399,60.431186270284485,43.94987140798829
2018,2008-09-30,904.7999877929688,912.5,855.0,874.2000122070312,0.0020591797483537106,9,2008,30,1,274,3,0,1,0,0,-0.01576221550055179,9.593303842859015,44.57947117333236,13.60003662109375,74.5,888.2000122070312,877.7000122070312,860.5999755859375,757.9000244140625,799.7000122070312,885.9142979213169,847.3214285714286,827.3433329264323,864.8783335367839,875.8366672092014,9.593303842859015,56.27368479869385,44.57947117333236
2019,2008-10-01,878.0,889.0999755859375,869.2000122070312,880.7000122070312,0.000712162279294116,10,2008,1,2,275,4,1,0,0,0,0.007435369376842971,5.461986517134236,45.50640904045729,-23.200012207031136,69.60003662109375,874.2000122070312,882.9000244140625,903.9000244140624,741.2999877929688,811.0999755859375,882.6000104631696,857.2785731724331,829.6633341471354,864.1916666666667,875.3377787272135,5.461986517134236,47.7598290737505,45.50640904045729
2020,2008-10-02,870.4000244140625,870.4000244140625,829.2999877929688,839.0,0.0010822992534009262,10,2008,2,3,276,4,0,0,0,0,-0.04734871310212785,17.13990420146268,45.386821131208144,-46.5,28.70001220703125,880.7000122070312,888.2000122070312,885.5,760.2999877929688,810.2999877929688,875.9571533203125,862.9000026157925,830.6200012207031,862.7200002034505,874.5744452582466,17.13990420146268,39.360142080932064,45.386821131208144
2021,2008-10-03,832.5,844.2999877929688,823.0,828.9000244140625,0.000534121709470587,10,2008,3,4,277,4,0,0,0,0,-0.012038111544621533,23.419772338254866,45.38558028594162,-60.0999755859375,-4.0999755859375,839.0,874.2000122070312,889.0,783.0999755859375,833.0,867.3714425223214,866.1714346749442,830.4833353678385,860.8533335367839,873.7788899739584,23.419772338254866,33.71600014591417,45.38558028594162
2022,2008-10-06,828.7999877929688,868.7999877929688,826.0,862.7000122070312,0.0011947459290789445,10,2008,6,0,280,4,0,0,0,0,0.04077691735726696,22.99969010867294,45.758943800497335,-15.0,35.29998779296875,828.9000244140625,880.7000122070312,877.7000122070312,776.5,827.4000244140625,865.2285853794643,872.3285784040179,831.6600016276042,859.240000406901,873.6177788628472,22.99969010867294,21.870829481284158,45.758943800497335
2023,2008-10-07,862.0999755859375,883.0,858.2000122070312,878.4000244140625,9.604820214164064e-05,10,2008,7,1,281,4,0,0,0,0,0.018198692459579613,22.48046804864047,46.480270757081406,-4.5,58.60003662109375,862.7000122070312,839.0,882.9000244140625,846.5999755859375,819.7999877929688,864.5857282366071,874.6000104631696,833.6133361816406,857.6683339436848,873.5188903808594,22.48046804864047,20.608066329406746,46.480270757081406
2024,2008-10-08,879.7000122070312,915.5,877.7000122070312,903.0999755859376,0.0007262181137538682,10,2008,8,2,282,4,0,0,0,0,0.02811925146330818,25.580676122093344,48.11337919726916,14.899963378906364,80.89996337890636,878.4000244140625,828.9000244140625,888.2000122070312,892.7000122070312,822.2000122070312,866.7142944335938,875.3428649902344,836.3100016276042,856.425,873.632223171658,25.580676122093344,21.479710392113446,48.11337919726916
2025,2008-10-09,902.7000122070312,919.7000122070312,883.0,883.0999755859375,0.000178040569823529,10,2008,9,3,283,4,0,0,0,0,-0.02214594235485834,26.227736273709894,48.83225484272119,8.89996337890625,55.0,903.0999755859376,862.7000122070312,874.2000122070312,860.5999755859375,828.0999755859375,867.9857177734375,876.9500078473773,838.1433349609375,855.1133331298828,873.6488898383246,26.227736273709894,21.130678978859255,48.83225484272119
2026,2008-10-10,925.7000122070312,925.7000122070312,843.0,855.4000244140625,0.00024363446396903968,10,2008,10,4,284,4,0,0,0,0,-0.031366721704975786,25.925116374922467,48.91174449175652,-25.29998779296875,24.5,883.0999755859375,878.4000244140625,880.7000122070312,903.9000244140624,830.9000244140625,864.3714338030134,873.4857221330915,838.9600016276041,853.2033335367838,873.3766676161024,25.925116374922467,20.333097798885188,48.91174449175652
2027,2008-10-13,861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,0.00043573086825232096,10,2008,13,0,287,4,0,0,0,0,-0.019289220866345325,25.941445505485728,48.87775724090437,-0.0999755859375,9.60003662109375,855.4000244140625,903.0999755859376,839.0,885.5,829.2999877929688,864.3571515764509,870.1571524483817,839.2800028483073,851.2300008138021,873.0111124674479,25.941445505485728,21.96390326683313,48.87775724090437
2028,2008-10-14,848.0999755859375,848.0999755859375,833.5,836.2999877929688,0.00011244667567801831,10,2008,14,1,288,4,0,0,0,0,-0.0030993402615642207,24.35817919690874,48.45300781408134,7.39996337890625,31.29998779296875,838.9000244140625,883.0999755859375,828.9000244140625,889.0,805.0,865.414289202009,866.3928658621652,840.3233357747396,849.1166676839192,872.3544453938802,24.35817919690874,22.978662933750797,48.45300781408134
2029,2008-10-15,839.5,848.7000122070312,831.5999755859375,835.5,0.0002811166891950458,10,2008,15,2,289,4,0,0,0,0,-0.0009565799409849696,26.900220687293842,47.94213962604988,-27.20001220703125,32.79998779296875,836.2999877929688,855.4000244140625,862.7000122070312,877.7000122070312,802.7000122070312,861.5285731724331,863.3785792759487,841.4166687011718,847.2416676839192,871.6966674804687,26.900220687293842,24.1207874359245,47.94213962604988
2030,2008-10-16,846.0,846.0,790.0,801.5,7.964972860526298e-05,10,2008,16,3,290,4,0,0,0,0,-0.040694195092758845,33.70388949682853,47.833844576406236,-76.9000244140625,3.5999755859375,835.5,838.9000244140625,878.4000244140625,882.9000244140625,797.9000244140625,850.5428553989956,857.5642918178013,841.5366678873698,845.2266672770182,870.9588894314236,33.70388949682853,28.47151023629838,47.833844576406236
2031,2008-10-17,798.0,807.0,773.7999877929688,785.0999755859375,0.00012884514921439598,10,2008,17,4,291,4,0,0,0,0,-0.02046166489589829,32.52457988974147,48.28210309393809,-118.00000000000011,-12.5,801.5,836.2999877929688,903.0999755859376,888.2000122070312,797.5999755859375,833.6857125418527,850.2000034877232,841.1200012207031,842.9450002034505,869.9077779134115,32.52457988974147,32.92347888365034,48.28210309393809
2032,2008-10-20,803.7999877929688,803.7999877929688,787.5,787.5999755859375,4.451014245588225e-05,10,2008,20,0,294,4,0,0,0,0,0.003184307830520705,28.066357926236524,48.62314778579367,-95.5,-9.9000244140625,785.0999755859375,835.5,883.0999755859375,874.2000122070312,797.5,820.0428553989956,844.0142865862165,840.7900004069011,840.6283335367839,869.0011108398437,28.066357926236524,36.05391344170694,48.62314778579367
2033,2008-10-21,793.7000122070312,793.7000122070312,767.7000122070312,766.0999755859375,0.00019443904335990667,10,2008,21,1,295,4,0,0,0,0,-0.02729812171972834,29.571420499838297,49.56479060362524,-89.300048828125,-21.0,787.5999755859375,801.5,855.4000244140625,880.7000122070312,787.0999755859375,807.2857055664062,835.8285696847098,840.090000406901,837.9366668701172,867.8433329264323,29.571420499838297,39.88947683252858,49.56479060362524
2034,2008-10-22,771.7000122070312,771.7000122070312,721.0,733.2999877929688,0.0005716039346965931,10,2008,22,2,296,4,0,0,0,0,-0.04281423944424778,36.80620918413173,51.14958729741385,-105.60003662109375,-24.60003662109375,766.0999755859375,785.0999755859375,838.9000244140625,839.0,757.9000244140625,792.1999860491071,828.278568812779,839.2699991861979,834.884999593099,866.1733330620659,36.80620918413173,48.34907656091118,51.14958729741385
2035,2008-10-23,705.0,719.7999877929688,705.0,713.2999877929688,8.667764583513912e-05,10,2008,23,3,297,4,0,0,0,0,-0.027273967452521752,41.326537204239536,53.21275302317738,-123.0,-28.0,733.2999877929688,787.5999755859375,836.2999877929688,828.9000244140625,741.2999877929688,774.6285574776786,820.0214233398438,838.3366658528646,831.7249989827474,864.273333062066,41.326537204239536,57.280949459668605,53.21275302317738
2036,2008-10-24,715.2999877929688,734.2000122070312,681.0,729.0999755859375,0.00023192126858591277,10,2008,24,4,298,4,0,0,0,0,0.022150551049153533,34.15048700457329,55.06322347282276,-106.4000244140625,-31.20001220703125,713.2999877929688,766.0999755859375,835.5,862.7000122070312,760.2999877929688,759.4285539899554,810.4785635811942,837.2966654459635,828.6449981689453,862.4755547417535,34.15048700457329,60.653311485321325,55.06322347282276
2037,2008-10-27,742.7999877929688,744.5,712.0,741.7000122070312,0.0006278272725356022,10,2008,27,0,301,4,0,0,0,0,0.017281630836659678,28.956768211976392,56.9546419097893,-59.79998779296875,-41.39996337890625,729.0999755859375,733.2999877929688,801.5,878.4000244140625,783.0999755859375,750.8856985909598,800.7142769949777,835.9166666666666,825.8566650390625,860.6977769639757,28.956768211976392,59.87621893134633,56.9546419097893
2038,2008-10-28,731.0,748.7999877929688,730.5999755859375,739.2999877929688,1.4055834459752289e-05,10,2008,28,1,302,4,0,0,0,0,-0.0032358424896352656,24.815706715348334,58.67191660517965,-45.79998779296875,-37.20001220703125,741.7000122070312,713.2999877929688,785.0999755859375,903.0999755859376,776.5,744.3428431919643,789.0142778669085,834.6766662597656,823.176665242513,858.8977769639757,24.815706715348334,54.050919470982194,58.67191660517965
2039,2008-10-29,750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,0.00021083751689628433,10,2008,29,2,303,4,0,0,0,0,0.018260517006501775,16.942323717210986,60.485895779753925,-34.79998779296875,-93.79998779296875,739.2999877929688,729.0999755859375,787.5999755859375,883.0999755859375,846.5999755859375,739.3714163643973,779.7071358816964,831.55,821.0799987792968,857.431110297309,16.942323717210986,47.41483088880672,60.485895779753925
2040,2008-10-30,760.5,774.0,739.0999755859375,737.2000122070312,5.6223337839009155e-05,10,2008,30,3,304,4,0,0,0,0,-0.020722603399175088,12.201350360291297,61.715239254336,-28.89996337890625,-155.5,752.7999877929688,741.7000122070312,766.0999755859375,855.4000244140625,892.7000122070312,735.2428501674107,771.2642778669085,826.3666666666667,818.7733327229818,855.7422214084202,12.201350360291297,43.23963345312986,61.715239254336
2041,2008-10-31,731.4000244140625,736.0,718.4000244140625,716.7999877929688,3.982486430263149e-05,10,2008,31,4,305,4,0,1,0,0,-0.027672306126242274,14.087283301504968,64.48683597125401,-16.5,-143.79998779296875,737.2000122070312,739.2999877929688,733.2999877929688,838.9000244140625,860.5999755859375,732.8857073102679,762.5428466796875,821.5733337402344,816.2083323160807,853.9288879394531,14.087283301504968,40.79265990725098,64.48683597125401
2042,2008-11-03,728.7999877929688,731.5,728.7000122070312,725.4000244140625,3.7482225226006104e-05,11,2008,3,0,308,4,0,0,0,0,0.01199781915116005,11.847844413107186,64.86260141926597,12.10003662109375,-178.4999999999999,716.7999877929688,752.7999877929688,713.2999877929688,836.2999877929688,903.9000244140624,734.6142839704241,754.6214207240513,815.6233337402343,814.0016662597657,851.8433329264323,11.847844413107186,35.83457919843365,64.86260141926597
2043,2008-11-04,726.0,760.0,726.0,756.0,7.027917229876145e-05,11,2008,4,1,309,4,0,0,0,0,0.0421835877530532,13.939133831167801,64.35910565181675,26.9000244140625,-129.5,725.4000244140625,737.2000122070312,729.0999755859375,835.5,885.5,738.4571446010044,748.94284929548,811.3066670735677,812.909999593099,849.9177775065104,13.939133831167801,27.31952151966834,64.35910565181675
2044,2008-11-05,757.4000244140625,757.4000244140625,739.0,741.2999877929688,5.15380596857584e-05,11,2008,5,2,310,4,0,0,0,0,-0.01944446059131122,13.924435470004989,63.858206244421396,-0.4000244140625,-147.70001220703125,756.0,716.7999877929688,741.7000122070312,801.5,889.0,738.3999982561384,744.6428484235491,806.3833333333333,811.794999186198,847.8633327907986,13.924435470004989,22.769633059465843,63.858206244421396
2045,2008-11-06,743.4000244140625,759.0,731.9000244140625,731.2000122070312,7.027917229876145e-05,11,2008,6,3,311,4,0,0,0,0,-0.013624680631666553,14.171546823647962,63.817979142885086,-8.0999755859375,-146.5,741.2999877929688,725.4000244140625,739.2999877929688,785.0999755859375,877.7000122070312,737.2428588867188,740.7928510393415,801.5,810.2316660563151,845.5155551486545,14.171546823647962,19.76077399392736,63.817979142885086
2046,2008-11-07,731.5,743.0,727.2000122070312,733.2000122070312,3.982486430263149e-05,11,2008,7,4,312,4,0,0,0,0,0.002735229713636489,12.412607317008133,63.08210868019364,-19.5999755859375,-149.70001220703125,731.2000122070312,756.0,752.7999877929688,787.5999755859375,882.9000244140625,734.4428623744419,736.9071393694196,796.509999593099,808.9816660563151,843.1644443088107,12.412607317008133,14.495909703127593,63.08210868019364
2047,2008-11-10,749.0,753.5999755859375,747.9000244140625,745.5999755859375,9.839084121826602e-05,11,2008,10,0,315,4,0,0,0,0,0.016912115619830193,13.110023584664173,61.281759417110486,8.39996337890625,-142.60003662109375,733.2000122070312,741.2999877929688,737.2000122070312,766.0999755859375,888.2000122070312,735.6428571428571,735.442853655134,791.7566650390625,808.3083323160807,841.0944437662761,13.110023584664173,12.168793738195893,61.281759417110486
2048,2008-11-11,734.2000122070312,735.5999755859375,729.7999877929688,732.0,9.136292398838988e-05,11,2008,11,1,316,4,0,0,0,0,-0.018240311200721004,10.45982174696688,60.174485511045376,15.20001220703125,-142.20001220703125,745.5999755859375,731.2000122070312,716.7999877929688,733.2999877929688,874.2000122070312,737.8142874581473,735.3499973842075,787.0166646321615,807.1799987792969,838.9244439019097,10.45982174696688,12.191342100424412,60.174485511045376
2049,2008-11-12,730.4000244140625,734.7000122070312,722.5,717.7000122070312,0.0001663273744404021,11,2008,12,2,317,4,0,0,0,0,-0.019535502449410824,12.236879646954838,58.76624877172568,-7.70001220703125,-163.0,732.0,733.2000122070312,725.4000244140625,713.2999877929688,880.7000122070312,736.7142857142857,735.664284842355,781.5833312988282,805.6233327229818,836.6555548773872,12.236879646954838,11.622626705686235,58.76624877172568
2050,2008-11-13,714.2999877929688,715.5,707.0,704.9000244140625,0.0021599132286486016,11,2008,13,3,318,4,0,0,0,0,-0.017834732583613788,13.938114076027228,59.34554475176096,-51.0999755859375,-134.0999755859375,717.7000122070312,745.5999755859375,756.0,729.0999755859375,839.0,729.414289202009,733.9357169015067,777.1133321126302,803.8666666666667,834.1844441731771,13.938114076027228,14.189999658309025,59.34554475176096
2051,2008-11-14,726.5,747.0999755859375,726.5,742.4000244140625,2.1083751689628434e-05,11,2008,14,4,319,4,0,0,0,0,0.05319903348162214,14.09972082068757,58.84188652157909,1.10003662109375,-86.5,704.9000244140625,732.0,741.2999877929688,741.7000122070312,828.9000244140625,729.5714372907366,733.9857177734375,774.2299987792969,802.3566670735677,831.9788886176216,14.09972082068757,14.220663169626253,58.84188652157909
2052,2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,2.1083751689628434e-05,11,2008,17,0,322,4,0,0,0,0,-0.0006734913571623258,14.864940945746008,56.67223470419706,10.70001220703125,-120.79998779296875,742.4000244140625,717.7000122070312,731.2000122070312,739.2999877929688,862.7000122070312,731.1000104631696,734.1714346749442,770.2033325195313,800.9316670735677,829.5611111111111,14.864940945746008,14.312088236086487,56.67223470419706
2053,2008-11-18,738.0,744.9000244140625,734.0,732.5999755859375,3.045430799612996e-05,11,2008,18,1,323,4,0,0,0,0,-0.012535447529429589,14.852537769232523,53.22023961828605,-0.60003662109375,-145.800048828125,741.9000244140625,704.9000244140625,733.2000122070312,752.7999877929688,878.4000244140625,731.0142909458706,732.7285766601562,765.343330891927,799.4783335367839,826.8933329264323,14.852537769232523,13.269882176433008,53.22023961828605
2054,2008-11-19,736.0,758.7999877929688,735.0,735.9000244140625,0.00012884514921439598,11,2008,19,2,324,4,0,0,0,0,0.004504571305077754,13.670370459339296,46.64524131981906,-9.699951171875,-167.1999511718751,732.5999755859375,742.4000244140625,745.5999755859375,737.2000122070312,903.0999755859376,729.6285836356027,732.63572038923,759.7699991861979,798.0400004069011,824.2066663953993,13.670370459339296,13.240702635552292,46.64524131981906
2055,2008-11-20,740.5,750.0,739.5,748.5999755859375,0.00014524362275077367,11,2008,20,3,325,4,0,0,0,0,0.017257712665503577,15.47147196961782,40.432598495084676,16.5999755859375,-134.5,735.9000244140625,741.9000244140625,732.0,716.7999877929688,883.0999755859375,732.0000087193081,734.9071480887277,755.2866658528645,796.715000406901,821.8377773708768,15.47147196961782,13.041255029533591,40.432598495084676
2056,2008-11-21,771.2999877929688,784.0999755859375,771.2000122070312,791.7000122070312,4.685278153250763e-05,11,2008,21,4,326,4,0,0,0,0,0.05757418918877044,25.863466741517723,36.47249622992262,74.0,-63.70001220703125,748.5999755859375,732.5999755859375,717.7000122070312,725.4000244140625,855.4000244140625,742.5714372907366,739.6428615025112,753.1633321126302,796.0616668701172,819.8566663953993,25.863466741517723,19.67433431257671,36.47249622992262
2057,2008-11-24,819.9000244140625,824.0,819.9000244140625,819.4000244140625,7.027917229876144e-06,11,2008,24,0,329,4,0,0,0,0,0.03498801538452878,33.226789055009675,35.03736451682147,114.5,-19.5,791.7000122070312,735.9000244140625,704.9000244140625,756.0,838.9000244140625,758.9285801478794,744.1714346749442,752.5133321126302,795.8966674804688,818.3244445800781,33.226789055009675,28.87448967852767,35.03736451682147
2058,2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,0.3721563289908614,11,2008,25,1,330,4,0,0,0,0,-0.0012204051381559111,38.864366148512445,33.68774601673318,76.0,-17.89996337890625,819.4000244140625,748.5999755859375,742.4000244140625,741.2999877929688,836.2999877929688,769.7857230050223,749.6785801478794,751.9166666666666,796.1200012207031,816.7166673448351,38.864366148512445,34.989676735114735,33.68774601673318
2059,2008-11-26,819.0999755859375,822.0,806.7999877929688,808.5,0.3721563289908614,11,2008,26,2,331,4,0,0,0,0,-0.01209680366413779,39.0516022507085,31.67848324420597,66.5999755859375,-27.0,818.4000244140625,791.7000122070312,741.9000244140625,731.2000122070312,835.5,779.3000052315848,755.2000078473773,751.0166666666667,796.2166676839192,815.1666673448351,39.0516022507085,37.832935265927276,31.67848324420597
2060,2008-11-28,811.0999755859375,819.0,808.2000122070312,816.2000122070312,0.014817192159655539,11,2008,28,4,333,4,0,0,0,0,0.00952382462217849,34.95821277874747,32.586945396720765,83.60003662109375,14.70001220703125,808.5,819.4000244140625,732.5999755859375,733.2000122070312,801.5,791.2428676060268,761.1285792759487,751.5066670735677,796.5216674804688,813.9866672092014,34.95821277874747,40.52751408800748,32.586945396720765
2061,2008-12-01,817.2000122070312,817.2999877929688,766.0,774.5999755859375,0.00653830566286144,12,2008,1,0,336,4,1,0,0,0,-0.050967944130025034,26.872105214455836,32.26852679262116,38.699951171875,-10.5,816.2000122070312,818.4000244140625,735.9000244140625,745.5999755859375,785.0999755859375,796.7714320591518,763.2000078473773,751.1566670735677,796.1383341471354,812.3488891601562,26.872105214455836,40.413727421608954,32.26852679262116
2062,2008-12-02,765.2999877929688,786.0,759.7000122070312,781.2999877929688,0.0032632962337391567,12,2008,2,1,337,4,0,0,0,0,0.008649641644983497,18.70285527460686,32.04289090740347,32.70001220703125,-6.29998779296875,774.5999755859375,808.5,748.5999755859375,732.0,787.5999755859375,801.4428623744419,766.721435546875,750.9466674804687,795.8683339436849,810.7344448513455,18.70285527460686,39.62619973933419,32.04289090740347
2063,2008-12-03,780.0,781.9000244140625,762.9000244140625,768.7999877929688,0.0010284185546385425,12,2008,3,2,338,4,0,0,0,0,-0.015998976315499847,22.340169463960834,32.090676576427455,-22.9000244140625,2.70001220703125,781.2999877929688,816.2000122070312,791.7000122070312,717.7000122070312,766.0999755859375,798.1714303152902,770.3714338030134,751.0366678873698,795.5633341471354,808.9700005425348,22.340169463960834,37.031971411989474,32.090676576427455
2064,2008-12-04,770.0,780.4000244140625,761.7000122070312,763.7999877929688,0.0014196392804349813,12,2008,4,3,339,4,0,0,0,0,-0.006503642142807187,23.39379705830269,31.992368891692276,-55.60003662109375,30.5,768.7999877929688,774.5999755859375,819.4000244140625,704.9000244140625,733.2999877929688,790.2285679408482,774.5785740443638,752.0533345540365,795.6616668701172,807.2744445800781,23.39379705830269,32.02961110225413,31.992368891692276
2065,2008-12-05,764.5,769.5999755859375,740.0,750.5,0.002080263500043339,12,2008,5,4,340,4,0,0,0,0,-0.017412919619702594,23.83875039372384,31.14831112073073,-67.9000244140625,37.20001220703125,763.7999877929688,781.2999877929688,818.4000244140625,742.4000244140625,713.2999877929688,780.528564453125,775.1571437290737,753.2933349609375,795.815000406901,805.5811109754775,23.83875039372384,31.471941235965183,31.14831112073073
2066,2008-12-08,755.0,780.2000122070312,754.2000122070312,767.4000244140625,0.0013423321909063436,12,2008,8,0,343,4,0,0,0,0,0.02251835364965027,20.649285909424062,30.906468955718235,-41.0999755859375,38.300048828125,750.5,768.7999877929688,808.5,741.9000244140625,729.0999755859375,774.6571393694196,776.9785723005023,754.5700032552083,795.9333343505859,803.9533331976996,20.649285909424062,30.107462138459052,30.906468955718235
2067,2008-12-09,775.0,776.5,762.2999877929688,772.4000244140625,0.00023660654673916354,12,2008,9,1,344,4,0,0,0,0,0.0065155066991529065,9.691745898390819,30.973816251706854,-43.79998779296875,30.70001220703125,767.4000244140625,763.7999877929688,816.2000122070312,732.5999755859375,741.7000122070312,768.3999982561384,779.8214329310825,755.5933369954427,795.7550018310546,802.4355556911893,9.691745898390819,27.347237036546268,30.973816251706854
2068,2008-12-10,784.0999755859375,811.0,783.0999755859375,807.0999755859375,0.0005505201830069647,12,2008,10,2,345,4,0,0,0,0,0.04492484473728253,17.663216490058375,32.193474466470015,32.5,67.79998779296875,772.4000244140625,750.5,774.5999755859375,735.9000244140625,739.2999877929688,773.0428553989956,784.9071437290737,757.8533365885417,796.2650014241536,801.4022223578559,17.663216490058375,25.077195062588405,32.193474466470015
2069,2008-12-11,803.4000244140625,832.0999755859375,801.0,824.9000244140625,0.0006090861599225993,12,2008,11,3,346,4,0,0,0,0,0.022054329533590433,26.524689357444736,34.4176256236083,43.60003662109375,72.10003662109375,807.0999755859375,767.4000244140625,781.2999877929688,748.5999755859375,752.7999877929688,779.2714320591518,790.3571472167969,760.2566711425782,795.9033355712891,800.8055562337239,26.524689357444736,24.869874846389095,34.4176256236083
2070,2008-12-12,821.5,827.0,813.7999877929688,818.9000244140625,0.00042636031194581947,12,2008,12,4,347,4,0,0,0,0,-0.007273608707021095,29.786897787220262,35.737333234777296,50.10003662109375,81.70001220703125,824.9000244140625,772.4000244140625,768.7999877929688,791.7000122070312,737.2000122070312,786.4285801478794,792.3000052315848,762.9800048828125,794.6733357747396,800.1755567762586,29.786897787220262,26.018758859971175,35.737333234777296
2071,2008-12-15,828.0,842.0,824.0,835.4000244140625,0.0011010403660139294,12,2008,15,0,350,4,0,0,0,0,0.020148979738773498,32.85660353926925,36.990563681545815,71.60003662109375,118.60003662109375,818.9000244140625,807.0999755859375,763.7999877929688,819.4000244140625,716.7999877929688,796.6571568080357,793.4428623744419,766.933339436849,794.2533365885416,799.7833346896701,32.85660353926925,27.603790798097755,36.990563681545815
2072,2008-12-16,839.0,859.0,831.5999755859375,841.7000122070312,0.00017101265259365285,12,2008,16,1,351,4,0,0,0,0,0.007541282749407907,29.403820733445766,38.54908876982423,91.20001220703125,116.29998779296875,835.4000244140625,824.9000244140625,750.5,818.4000244140625,725.4000244140625,809.6857299804688,795.1071472167969,770.8100056966146,793.2166697184244,799.6044460720486,29.403820733445766,29.836368128006768,38.54908876982423
2073,2008-12-17,854.4000244140625,880.7999877929688,849.2999877929688,867.5,0.00028580196734829654,12,2008,17,2,352,4,0,0,0,0,0.030652236448611037,29.75031558161056,42.26767963123451,100.0999755859375,111.5,841.7000122070312,818.9000244140625,767.4000244140625,808.5,756.0,823.9857264927456,799.3214329310825,774.5266723632812,792.9166697184245,800.1155571831597,29.75031558161056,35.502360692023046,42.26767963123451
2074,2008-12-18,862.4000244140625,873.0,852.0,859.5999755859375,0.0005669186565433423,12,2008,18,3,353,4,0,0,0,0,-0.009106656385086453,21.723704802698432,44.5193114306319,87.199951171875,118.29998779296875,867.5,835.4000244140625,772.4000244140625,816.2000122070312,741.2999877929688,836.4428623744419,802.4214303152902,778.4700052897135,792.4266693115235,800.6866678873698,21.723704802698432,38.828523897193534,44.5193114306319
2075,2008-12-19,846.5999755859375,852.0999755859375,833.2999877929688,836.4000244140625,0.0002483197421222904,12,2008,19,4,354,4,0,0,0,0,-0.026989241310833023,17.54931667617341,44.809803833472984,29.300048828125,105.20001220703125,859.5999755859375,841.7000122070312,807.0999755859375,774.5999755859375,731.2000122070312,840.6285836356027,806.8357195172991,781.9766723632813,791.7383361816406,800.8133348253039,17.54931667617341,38.93506794839564,44.809803833472984
2076,2008-12-22,848.5,851.0,844.0,846.2000122070312,0.0005505201830069647,12,2008,22,0,357,4,0,0,0,0,0.011716866937963255,16.15916434045206,45.31479112242068,21.29998779296875,113.0,836.4000244140625,867.5,824.9000244140625,781.2999877929688,733.2000122070312,843.6714390345982,811.471435546875,785.743339029948,791.1266693115234,801.2355570475261,16.15916434045206,39.520033450108926,45.31479112242068
2077,2008-12-23,848.0,848.0,835.0,837.2000122070312,0.0004123044774860672,12,2008,23,1,358,4,0,0,0,0,-0.010635783349289385,12.564013233745687,45.6017591041818,18.29998779296875,91.60003662109375,846.2000122070312,859.5999755859375,818.9000244140625,768.7999877929688,745.5999755859375,846.2857230050223,816.3571515764509,788.7966735839843,790.2766693115234,801.8044460720486,12.564013233745687,38.039204147735994,45.6017591041818
2078,2008-12-24,838.9000244140625,848.9000244140625,838.5,847.0999755859375,4.451014245588225e-05,12,2008,24,2,359,4,0,0,0,0,0.011825087475581642,11.617053510666596,45.50024831937101,11.699951171875,115.0999755859375,837.2000122070312,836.4000244140625,835.4000244140625,763.7999877929688,732.0,847.9571446010044,822.30715070452,792.6333394368489,789.8250020345052,802.3311123318142,11.617053510666596,35.62408928594553,45.50024831937101
